WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,WQI Value,Label
LEE (CORK)_4529,2019,Sep,96,0.02,1.2,19.1,266,48.95,0.021,8,16,108,42,71.41429302,Fair
LEE (CORK)_4530,2021,Apr,94,0.024,1.3,17.7,262,49.55,0.024,8.1,11.9,106,45,70.87843818,Fair
LEE (CORK)_4531,2007,Mar,108,0.036,1.2,29,353,90,0.012,7.9,10.3,150,62,66.15279864,Fair
LEE (CORK)_4532,2007,Aug,122,0.036,1.4,25,365,98,0.013,7.7,18.4,170,65,62.56623249,Marginal
LEE (CORK)_4533,2007,Aug,130,0.036,1,25,372,95,0.016,7.8,18,170,60,63.13294676,Marginal
LEE (CORK)_4534,2007,Oct,138,0.51,1.9,23,378,76,0.083,8.1,13.8,168,34,57.44538628,Marginal
LEE (CORK)_4535,2008,Jan,115,0.06,1,26,350,85,0.025,7.8,5.7,156,76,60.32210418,Marginal
LEE (CORK)_4536,2008,Jan,121,0.12,1.6,26,360,87,0.039,7.7,5.8,160,78,59.56183034,Marginal
LEE (CORK)_4537,2008,May,136,0.04,1.8,37,420,95,0.021,7.9,17.9,188,41,60.7597763,Marginal
LEE (CORK)_4538,2009,Jan,150,0.07,1,29,397,91,0.034,7.7,7.1,164,86,58.97477986,Marginal
LEE (CORK)_4539,2009,Jan,152,0.06,1.2,30,403,90,0.035,7.7,7.1,166,86,59.03546596,Marginal
LEE (CORK)_4540,2009,Aug,116,0.036,1,34,363,79,0.016,7.2,15.2,144,149,63.38448677,Marginal
LEE (CORK)_4541,2009,Aug,122,0.036,1.1,24,345,79,0.017,7.5,15.1,146,134,64.02399234,Marginal
LEE (CORK)_4542,2009,Oct,140,0.036,1.6,23,393,88,0.012,7.9,14.4,170,84,62.83492424,Marginal
LEE (CORK)_4543,2010,Jan,108,0.04,1.4,23,318,94,0.02,7.7,6.1,134,84,64.58518406,Marginal
LEE (CORK)_4544,2010,Jan,106,0.04,1.4,23,322,90,0.02,7.7,6.1,130,88,64.86426462,Marginal
LEE (CORK)_4545,2010,Mar,150,0.036,2.4,25,392,96,0.02,8,8.5,170,63,62.88029831,Marginal
LEE (CORK)_4546,2010,Mar,160,0.036,2.3,27,405,92,0.023,8,8.4,172,56,60.42784117,Marginal
LEE (CORK)_4547,2010,Jun,164,0.036,1.9,35,461,81,0.027,8,18,222,41,62.05624006,Marginal
LEE (CORK)_4548,2010,Jun,168,0.06,1.3,31,464,65,0.033,7.8,16.7,230,40,63.98033999,Marginal
LEE (CORK)_4549,2011,Jan,134,0.05,1.3,29,378,91,0.03,7.8,5.4,160,75,59.55155451,Marginal
LEE (CORK)_4550,2011,Jan,124,0.04,1.3,30,387,91,0.03,7.7,5.6,152,77,59.50235779,Marginal
LEE (CORK)_4551,2011,Mar,110,0.036,1.6,23,328,93,0.018,7.8,8.5,144,95,64.20067933,Marginal
LEE (CORK)_4552,2011,Mar,116,0.036,1.6,25,342,94,0.017,7.9,8.7,140,96,64.04593252,Marginal
LEE (CORK)_4553,2011,May,164,0.036,1.6,27,430,107,0.013,8,15.1,182,61,61.7249189,Marginal
LEE (CORK)_4554,2011,Jul,140,0.036,1.1,23,378,94,0.012,8,17,162,44,64.06284291,Marginal
LEE (CORK)_4555,2012,Jan,116,0.03,1.3,33,345,95,0.026,7.8,8.7,134,69,62.61059594,Marginal
LEE (CORK)_4556,2014,Nov,110,0.03,1.1,21,332,78,0.12,7.6,10.2,144,99,60.2862798,Marginal
LEE (CORK)_4557,2014,Nov,104,0.037,1.1,21,324,79,0.011,7.6,10.4,140,98,65.71674464,Fair
LEE (CORK)_4558,2016,Feb,103,0.021,1.3,25.5,368,51.1,0.011,7.8,5.8,119,92,70.2149291,Fair
LEE (CORK)_4559,2016,Feb,105,0.02,1.3,25.1,301,52.5,0.012,7.9,5.7,121,90,70.11056691,Fair
LEE (CORK)_4560,2016,Apr,129,0.02,1,26,345,52.55,0.021,7.9,7.8,150,73,68.44968043,Fair
LEE (CORK)_4561,2016,Apr,125,0.02,1.2,25.6,340,40.4,0.021,7.9,7.8,146,74,70.57754397,Fair
LEE (CORK)_4562,2016,Nov,144,0.035,1.9,20.4,375,51.1,0.012,7.8,7.4,174,84,67.84733469,Fair
LEE (CORK)_4563,2016,Nov,135,0.043,1.9,18.7,343,51.15,0.01,7.8,7.2,156,90,67.56670826,Fair
LEE (CORK)_4564,2017,Feb,138,0.031,1.3,30.3,398,47.3,0.021,7.9,5.3,166,89,64.60719939,Marginal
LEE (CORK)_4565,2017,Jun,133,0.022,1.1,23.6,350,57.4,0.021,8.2,19,153,40,66.18596098,Fair
LEE (CORK)_4566,2017,Nov,135,0.024,1.3,19.8,364,47.6,0.012,7.6,9.4,179,100,67.34807195,Fair
LEE (CORK)_4567,2017,Nov,138,0.029,1,20.2,372,44.55,0.01,7.7,9.5,180,98,67.96399393,Fair
LEE (CORK)_4568,2018,Jul,141,0.031,1,24.5,373,45.8,0.012,8.1,20.9,167,35,72.56744343,Fair
LEE (CORK)_4569,2019,Feb,113,0.028,1.3,22.9,331,50.95,0.013,7.8,7.8,140,92,70.24113177,Fair
LEE (CORK)_4570,2019,Feb,115,0.028,1,23,331,50.9,0.01,8,7.8,140,92,70.249876,Fair
LEE (CORK)_4571,2019,Apr,113,0.02,1,25.4,353,51.5,0.021,8,12.4,151,60,65.85556331,Fair
LEE (CORK)_4572,2019,Sep,110,0.02,1.3,18.7,312,42.9,0.021,7.7,15.5,131,119,67.02827425,Fair
LEE (CORK)_4573,2019,Sep,117,0.02,1.5,19,317,42.35,0.021,7.7,15.4,133,122,66.92780202,Fair
LEE (CORK)_4574,2019,Nov,128,0.026,1,21.7,343,49.35,0.021,7.7,7,157,109,63.21758121,Marginal
LEE (CORK)_4575,2020,Jun,136,0.031,1.2,33.2,414,52.675,0.021,8.1,15,179,31,67.42965246,Fair
LEE (CORK)_4576,2020,Sep,117,0.023,1.2,21.3,306,47.25,0.021,7.7,16.4,138,113,66.72888765,Fair
LEE (CORK)_4577,2020,Sep,116,0.023,1.2,21.6,313,46.25,0.021,7.7,16.3,141,113,66.88165943,Fair
LEE (CORK)_4578,2020,Nov,113,0.028,1,20.7,300,46.75,0.021,7.6,9.2,134,344,57.4010148,Marginal
LEE (CORK)_4579,2020,Nov,116,0.027,1.4,20.7,306,45.55,0.021,7.6,10.2,136,95,68.14646916,Fair
LEE (CORK)_4580,2021,Sep,130,0.031,1.3,19.4,352,53.7,0.021,7.6,18.3,153,44,66.53607114,Fair
LEE (CORK)_4581,2021,Nov,56,0.049,1.3,16.6,314,49.4,0.011,7.6,10.6,141,107,69.48249917,Fair
LEE (CORK)_4582,2022,Apr,133,0.023,1.1,32.6,392,60.4,0.021,8.2,16.8,160,48,65.14791452,Fair
LEE (CORK)_4583,2022,Apr,136,0.021,1.3,33.3,394,62.1,0.021,8.2,16.2,163,42,65.23825906,Fair
LEE (CORK)_4584,2022,Jun,124,0.025,1.1,30.5,369,55.7,0.021,7.3,18.5,157,35,66.78007379,Fair
LEE (CORK)_4585,2022,Jun,143,0.037,1.6,31.1,385,51,0.011,7.7,17.8,162,36,71.44853422,Fair
LEE (CORK)_4586,2022,Sep,132,0.021,1.3,26.5,371,54.75,0.021,7.9,17,159,31,67.2060684,Fair
LEE (CORK)_4587,2022,Sep,139,0.026,1.3,26.5,386,50.8,0.012,7.9,16.7,165,30,71.95486678,Fair
LEE (CORK)_4588,2022,Nov,117,0.051,1.6,23.6,340,43.8,0.01,7.8,10.4,151,100,68.14813777,Fair
LEE (CORK)_4589,2022,Nov,118,0.042,1.7,23.7,346,44.25,0.021,7.7,10.3,152,99,64.54874031,Marginal
LEE (CORK)_4590,2023,Feb,125,0.031,1.7,29.4,378,49.45,0.021,7.9,10.8,165,65,65.77312817,Fair
LEE (CORK)_4591,2023,Feb,130,0.021,1.4,29.8,383,49.4,0.021,7.9,11,168,65,65.76184432,Fair
LEE (CORK)_4592,2007,Feb,132,0.36,6.1,31,405,87,0.063,7.5,6.4,174,62,55.24788829,Marginal
LEE (CORK)_4593,2007,Feb,110,0.31,3.9,32,361,88,0.1,7.7,6.8,144,59,58.28981415,Marginal
LEE (CORK)_4594,2007,Feb,112,0.15,2.8,30,373,93,0.049,7.7,7.2,156,56,59.55771891,Marginal
LEE (CORK)_4595,2007,Mar,108,0.1,2.8,27,357,94,0.039,7.8,7.5,150,84,61.66126137,Marginal
LEE (CORK)_4596,2007,Mar,124,0.03,1.4,29,387,93,0.016,7.9,10.1,162,57,63.54836338,Marginal
LEE (CORK)_4597,2007,Apr,122,0.03,1.6,29,373,97,0.013,8,12.3,160,48,63.510016,Marginal
LEE (CORK)_4598,2007,May,142,0.08,1.9,42,448,89,0.022,7.9,16,154,34,61.93354066,Marginal
LEE (CORK)_4599,2007,May,122,0.29,2,30,385,81,0.044,7.8,16.3,170,41,61.68173331,Marginal
LEE (CORK)_4600,2007,Jun,134,0.04,1.3,29,385,97,0.025,8,19.7,174,38,60.59716793,Marginal
LEE (CORK)_4601,2007,Aug,136,0.036,1,25,357,50,0.017,7.7,17.6,148,63,72.60358343,Fair
LEE (CORK)_4602,2007,Aug,144,0.03,1,24,411,95,0.039,7.9,17.3,188,59,59.40662089,Marginal
LEE (CORK)_4603,2007,Sep,156,0.25,2.7,41,470,67,0.095,7.6,17.1,174,35,61.79716151,Marginal
LEE (CORK)_4604,2007,Oct,136,0.12,6,24,384,76,0.037,7.8,13.4,168,49,57.65336745,Marginal
LEE (CORK)_4605,2007,Oct,152,0.09,1.3,23,413,81,0.063,7.8,13.7,188,44,60.78253173,Marginal
LEE (CORK)_4606,2007,Nov,138,0.06,1.3,30,370,86,0.021,7.8,9.9,168,64,60.82816868,Marginal
LEE (CORK)_4607,2007,Dec,109,0.05,1.9,24,348,90,0.028,7.8,9.3,144,82,62.5220344,Marginal
LEE (CORK)_4608,2008,Jan,120,0.12,2.2,27,376,80,0.036,7.7,6,164,74,60.56356112,Marginal
LEE (CORK)_4609,2008,Jan,132,0.05,1.3,25,389,91,0.032,7.8,6.1,172,70,59.64643912,Marginal
LEE (CORK)_4610,2008,Feb,104,0.04,1.3,29,336,96,0.036,7.4,3.5,136,83,61.58981739,Marginal
LEE (CORK)_4611,2008,Mar,126,0.19,2.2,48,450,94,0.033,7.8,6.7,170,56,59.89555986,Marginal
LEE (CORK)_4612,2008,May,144,0.07,1.4,37,426,77,0.013,7.8,14.9,182,77,64.4434708,Marginal
LEE (CORK)_4613,2008,May,146,0.1,1.2,37,439,94,0.035,8,17.2,190,36,60.61512942,Marginal
LEE (CORK)_4614,2008,Jun,150,0.05,1.2,33,447,72,0.043,7.7,15.2,198,39,62.82751631,Marginal
LEE (CORK)_4615,2008,Jul,134,0.036,1.2,33,413,93,0.025,7.9,19.2,178,41,60.89694083,Marginal
LEE (CORK)_4616,2008,Aug,130,0.99,4.4,30,487,68,0.252,7.8,10.5,202,43,48.83905841,Marginal
LEE (CORK)_4617,2008,Oct,126,0.07,1.7,23,358,55.2,0.034,7.3,13.3,146,130,64.14813777,Marginal
LEE (CORK)_4618,2008,Nov,120,0.06,1.3,22,356,89,0.04,7.7,10,160,103,58.36341561,Marginal
LEE (CORK)_4619,2008,Dec,116,0.07,1.2,26,352,88,0.037,7.6,5.1,164,121,57.87090908,Marginal
LEE (CORK)_4620,2009,Jan,134,0.06,1.3,26,390,85,0.029,7.8,1.8,170,78,60.04461339,Marginal
LEE (CORK)_4621,2009,Jan,172,0.13,2.1,33,483,91,0.049,7.7,7.5,208,71,58.94942877,Marginal
LEE (CORK)_4622,2009,Mar,142,0.17,5.4,36,426,84,0.043,7.6,5.8,178,52,56.58748402,Marginal
LEE (CORK)_4623,2009,Mar,132,0.05,1.3,30,404,94,0.015,8,10.4,180,53,63.53396926,Marginal
LEE (CORK)_4624,2009,May,148,0.04,1.6,27,408,95,0.021,7.9,13.9,176,49,60.45442059,Marginal
LEE (CORK)_4625,2009,May,168,0.05,1.3,26,443,92,0.022,7.9,11.8,194,48,60.72118817,Marginal
LEE (CORK)_4626,2009,Jul,170,0.036,1.3,28,505,80,0.028,7.9,18.8,222,37,62.34871639,Marginal
LEE (CORK)_4627,2009,Aug,120,0.036,1.5,20,340,81,0.019,7.6,15.2,160,110,62.49999709,Marginal
LEE (CORK)_4628,2009,Aug,140,0.05,1.3,20,373,82,0.032,7.5,14.9,164,121,58.55340335,Marginal
LEE (CORK)_4629,2009,Oct,160,0.06,1.3,21,426,94,0.027,8.1,13.8,194,69,59.44319159,Marginal
LEE (CORK)_4630,2009,Nov,122,0.1,1.8,20,325,83,0.038,7.6,8.3,144,129,60.99546811,Marginal
LEE (CORK)_4631,2009,Dec,117,0.09,1.6,22,339,84,0.033,7.1,5.6,166,117,58.48036693,Marginal
LEE (CORK)_4632,2010,Jan,120,0.05,1,23,330,81,0.03,7.5,5.4,140,78,63.67866314,Marginal
LEE (CORK)_4633,2010,Jan,122,0.06,1.3,24,351,93,0.027,7.8,5.6,142,82,62.2279571,Marginal
LEE (CORK)_4634,2010,Feb,132,0.19,1.5,26,362,80,0.043,7.7,5.5,176,82,59.93370825,Marginal
LEE (CORK)_4635,2010,Mar,142,0.036,1.3,26,401,85,0.025,7.9,5.6,170,64,60.79620514,Marginal
LEE (CORK)_4636,2010,Mar,166,0.04,2.3,28,431,97,0.027,8,8.4,188,49,59.9890306,Marginal
LEE (CORK)_4637,2010,Apr,128,0.036,1.6,24,397,101,0.013,8.1,13,164,65,62.26458557,Marginal
LEE (CORK)_4638,2010,Jun,174,0.036,1,29,455,103,0.029,8.1,18.6,198,40,59.6319498,Marginal
LEE (CORK)_4639,2010,Jun,190,0.1,1.3,35,513,81,0.028,8,15.6,222,42,61.96848183,Marginal
LEE (CORK)_4640,2010,Jul,130,0.07,2.7,22,406,82,0.016,7.8,18.2,186,88,63.26830284,Marginal
LEE (CORK)_4641,2010,Aug,14,0.04,2.5,13,99,99,0.016,7.8,16.7,33,310,57.08778883,Marginal
LEE (CORK)_4642,2010,Sep,138,0.15,2.2,18,369,84,0.07,7.7,15,172,97,58.17309347,Marginal
LEE (CORK)_4643,2010,Oct,146,0.036,1.1,20,369,86,0.022,7.8,12.1,174,86,59.80492657,Marginal
LEE (CORK)_4644,2010,Nov,108,0.036,1.4,19,307,88,0.026,7.5,8.3,144,128,60.89944819,Marginal
LEE (CORK)_4645,2010,Dec,120,0.036,1.1,27,389,93,0.025,7.7,3.5,152,72,59.65679974,Marginal
LEE (CORK)_4646,2011,Jan,124,0.036,1.5,35,406,94,0.032,7.8,3.6,162,68,59.46152086,Marginal
LEE (CORK)_4647,2011,Feb,104,0.036,1.4,23,306,92,0.024,7.4,7.1,130,74,62.78972084,Marginal
LEE (CORK)_4648,2011,Mar,126,0.036,1.2,25,359,97,0.023,8,7.6,162,77,59.07085479,Marginal
LEE (CORK)_4649,2011,Mar,130,0.036,1.4,23,358,102,0.021,7.9,8.3,152,94,58.05584383,Marginal
LEE (CORK)_4650,2011,Apr,142,0.03,2.2,22,373,98,0.012,7.6,15.3,162,55,63.05429213,Marginal
LEE (CORK)_4651,2011,May,172,0.05,1.1,27,460,104,0.021,8.1,13.1,206,47,59.45540784,Marginal
LEE (CORK)_4652,2011,Jun,131,0.036,1.3,23,80,89,0.012,7.2,13.8,152,56,64.13807356,Marginal
LEE (CORK)_4653,2011,Jul,136,0.036,1.1,23,382,94,0.016,7.9,15.7,172,36,64.41774416,Marginal
LEE (CORK)_4654,2011,Jul,140,0.036,1.1,23,388,96,0.014,8,16.7,168,26,64.69830823,Marginal
LEE (CORK)_4655,2011,Sep,140,0.036,1.3,20,402,90,0.018,7.6,13.9,186,90,62.27754075,Marginal
LEE (CORK)_4656,2011,Oct,138,0.036,1.2,22,379,86,0.023,7.7,13.6,160,112,58.78700242,Marginal
LEE (CORK)_4657,2011,Nov,144,0.04,1.3,20,391,88,0.028,7.8,10.9,172,112,58.41152788,Marginal
LEE (CORK)_4658,2012,Jan,120,0.03,1.3,30,351,94,0.027,7.7,8.2,142,81,62.1635982,Marginal
LEE (CORK)_4659,2013,May,128,0.03,1.3,21,340,96,0.012,7.8,11.1,154,64,62.90760504,Marginal
LEE (CORK)_4660,2013,Sep,134,0.11,1.3,26,373,89,0.015,7.8,14.6,158,35,65.20680311,Fair
LEE (CORK)_4661,2013,Dec,148,0.047,2.2,55,463,97,0.021,7.6,7.5,158,63,59.71499089,Marginal
LEE (CORK)_4662,2014,Feb,104,0.058,1.3,38,365,92,0.016,7.7,4.4,130,64,65.79261197,Fair
LEE (CORK)_4663,2014,Nov,112,0.028,1.3,20,339,88,0.021,7.7,10.9,140,77,63.21444797,Marginal
LEE (CORK)_4664,2015,Feb,114,0.024,1.3,43,400,96,0.014,7.7,3.7,144,64,65.2953167,Fair
LEE (CORK)_4665,2015,Nov,108,0.028,1.3,23,321,100,0.01,7.6,9.3,138,102,63.15873215,Marginal
LEE (CORK)_4666,2015,Dec,109,0.034,1.3,24,327,94,0.013,7.6,8.7,137,95,64.08993718,Marginal
LEE (CORK)_4667,2016,Jan,107,0.038,1.3,21,301,43.05,0.016,7.6,5.2,128,97,71.30858381,Fair
LEE (CORK)_4668,2016,Jun,146,0.036,1,26.5,408,56.7,0.032,8.1,16.4,178,35,65.92374762,Fair
LEE (CORK)_4669,2016,Nov,146,0.035,1.2,20.7,374,50.55,0.013,7.8,7,170,88,67.70232782,Fair
LEE (CORK)_4670,2016,Dec,154,0.05,1.6,51.2,482,53.45,0.021,7.7,7.8,179,147,60.70420236,Marginal
LEE (CORK)_4671,2017,Feb,147,0.024,1,42.4,446,46.75,0.021,7.9,5.2,171,80,65.21172714,Fair
LEE (CORK)_4672,2017,Mar,117,0.02,1,24.1,324,52.45,0.021,7.8,7.7,137,83,67.79993582,Fair
LEE (CORK)_4673,2017,May,165,0.025,1,25.6,444,57.15,0.021,8.1,15.4,192,44,65.71196211,Fair
LEE (CORK)_4674,2017,Jun,141,0.02,1.1,23.9,362,56.85,0.021,8.2,19.8,161,40,66.22397602,Fair
LEE (CORK)_4675,2017,Jun,140,0.036,1,24.2,386,53.15,0.014,8.2,17.4,170,38,70.80032131,Fair
LEE (CORK)_4676,2017,Dec,137,0.022,1.3,28.6,374,50.8,0.021,7.6,4.7,163,99,63.53721968,Marginal
LEE (CORK)_4677,2018,Jan,105,0.029,1.3,28.6,340,49.55,0.017,7.8,4.7,131,90,70.63066857,Fair
LEE (CORK)_4678,2018,May,135,0.026,1.1,24.7,363,62.8,0.021,8.2,15.6,169,52,64.48453803,Marginal
LEE (CORK)_4679,2018,Jul,163,0.036,1,24.8,407,53.35,0.022,8.4,20.4,186,34,67.0013802,Fair
LEE (CORK)_4680,2019,Jan,128,0.037,1.3,22.6,358,51.25,0.012,8,9.4,155,86,67.81626389,Fair
LEE (CORK)_4681,2019,Feb,119,0.023,1.3,23.2,340,50.9,0.01,7.8,7.9,146,89,70.46124934,Fair
LEE (CORK)_4682,2019,Feb,130,0.02,1.3,23.4,355,53.1,0.011,7.9,8,153,84,67.65860503,Fair
LEE (CORK)_4683,2019,Sep,116,0.025,1.3,18.7,333,43.45,0.021,7.8,15.4,146,112,67.38138184,Fair
LEE (CORK)_4684,2019,Oct,137,0.036,1,20.7,353,42.2,0.012,7.7,10.5,159,122,66.94167296,Fair
LEE (CORK)_4685,2019,Nov,133,0.026,1.1,22.1,349,49.35,0.021,7.7,7.1,159,105,63.42710861,Marginal
LEE (CORK)_4686,2019,Nov,139,0.02,1.3,22.1,366,52.65,0.011,7.8,7.2,168,100,66.6349637,Fair
LEE (CORK)_4687,2019,Dec,132,0.026,1.3,20.6,350,47.25,0.011,7.8,4.7,161,105,67.20143481,Fair
LEE (CORK)_4688,2020,Jun,113,0.036,1.2,26.7,381,56.65,0.012,7.8,15.1,156,25,71.24597706,Fair
LEE (CORK)_4689,2020,Jun,136,0.036,1,32.2,419,64.8,0.034,8.6,16.6,188,30,64.80668773,Marginal
LEE (CORK)_4690,2020,Nov,117,0.027,1.1,20.8,309,46.15,0.021,7.6,10.2,139,96,67.98049514,Fair
LEE (CORK)_4691,2020,Dec,121,0.03,1.3,20.5,453,49.75,0.013,8.1,8.4,185,131,65.17547131,Fair
LEE (CORK)_4692,2021,Jan,102,0.11,2.2,19.5,283,53.55,0.032,7.7,7.8,122,65,68.26369905,Fair
LEE (CORK)_4693,2021,Mar,117,0.031,1.3,18.1,302,52.45,0.012,7.8,8.6,130,74,71.27118764,Fair
LEE (CORK)_4694,2021,Jul,131,0.036,1.1,20,353,49.5,0.011,8,15.7,155,53,70.46237251,Fair
LEE (CORK)_4695,2021,Sep,137,0.022,1.1,19.5,356,55.45,0.021,7.8,17.3,155,43,66.29692652,Fair
LEE (CORK)_4696,2021,Dec,139,0.022,1,20.3,380,52.55,0.015,7.7,8,172,100,66.62590633,Fair
LEE (CORK)_4697,2022,Feb,116,0.031,1.3,28.6,347,51.55,0.01,7.8,7.2,148,61,72.45236623,Fair
LEE (CORK)_4698,2022,May,133,0.032,1,30.7,406,52.05,0.021,7,16.5,174,36,67.22351375,Fair
LEE (CORK)_4699,2022,Jun,132,0.023,1.5,31.4,390,56.3,0.021,7.9,17.9,164,34,66.69838381,Fair
LEE (CORK)_4700,2022,Jun,145,0.036,1,31.3,417,58.55,0.02,8.3,17.8,179,33,70.08179598,Fair
LEE (CORK)_4701,2022,Aug,114,0.036,1,28.3,362,50,0.011,8,17.4,144,30,75.5012846,Fair
LEE (CORK)_4702,2022,Oct,120,0.023,6.3,25.1,353,49.2,0.01,6.7,11.7,153,64,64.9594996,Marginal
LEE (CORK)_4703,2022,Nov,131,0.023,1,23.6,361,47.65,0.021,7.7,10.4,159,94,64.29939911,Marginal
LEE (CORK)_4704,2023,Feb,134,0.036,1,30.3,395,49.4,0.01,8,10.8,170,58,69.99023392,Fair
LEE (CORK)_4705,2007,Feb,190,0.06,1.3,27,468,93,0.035,7.9,7.3,230,49,59.98050256,Marginal
LEE (CORK)_4706,2007,Mar,200,0.036,1,27,510,90,0.024,7.9,9.5,230,46,60.80761121,Marginal
LEE (CORK)_4707,2007,Oct,212,0.18,3.6,28,523,74,0.038,7.9,13.5,240,39,54.18837011,Marginal
LEE (CORK)_4708,2008,Jan,212,0.04,1.1,24,518,89,0.039,7.8,6.5,258,54,56.25656797,Marginal
LEE (CORK)_4709,2008,May,226,0.04,1.2,32,572,88,0.037,8,16.7,278,35,57.05850994,Marginal
LEE (CORK)_4710,2009,Jan,236,0.05,1.3,26,538,91,0.049,7.8,7.7,260,62,55.41562401,Marginal
LEE (CORK)_4711,2009,May,238,0.09,1.4,25,554,87,0.066,7.9,11.7,256,45,55.95016616,Marginal
LEE (CORK)_4712,2009,Aug,200,0.036,1.1,18,474,76,0.04,7.5,14.5,228,118,58.76590786,Marginal
LEE (CORK)_4713,2009,Oct,242,0.04,1.3,27,582,93,0.036,8,14,270,56,55.75544321,Marginal
LEE (CORK)_4714,2010,Jan,200,0.03,1.2,24,488,92,0.029,7.8,6,228,65,59.61128221,Marginal
LEE (CORK)_4715,2010,Mar,234,0.05,1.7,28,565,93,0.027,8,8.2,254,39,56.7626662,Marginal
LEE (CORK)_4716,2010,Jun,216,0.04,1.3,56,618,90,0.077,8,17.9,260,36,55.74431378,Marginal
LEE (CORK)_4717,2011,Jan,210,0.03,1.3,25,519,91,0.042,7.8,6.7,236,57,55.9539447,Marginal
LEE (CORK)_4718,2011,Mar,212,0.036,1.1,22,492,100,0.032,7.9,8.3,232,79,54.64756047,Marginal
LEE (CORK)_4719,2011,May,236,0.036,1.2,27,557,103,0.029,8.1,13,270,41,55.59699641,Marginal
LEE (CORK)_4720,2011,Jul,152,0.05,1.1,23,395,99,0.02,8.1,16.5,188,37,63.66411816,Marginal
LEE (CORK)_4721,2013,May,202,0.03,1.3,21,469,94,0.014,7.8,11,222,65,59.70249678,Marginal
LEE (CORK)_4722,2015,Nov,208,0.023,1.3,25,488,85,0.013,7.5,7.6,224,79,60.03390409,Marginal
LEE (CORK)_4723,2016,Feb,178,0.036,1.1,24,433,52.9,0.019,7.7,6.5,198,64,68.72928559,Fair
LEE (CORK)_4724,2016,Jun,216,0.036,1.4,32.2,554,56.55,0.012,8.1,15.9,248,31,66.26373037,Fair
LEE (CORK)_4725,2018,Jul,222,0.036,1.1,36.9,564,56.8,0.016,8.3,20.2,242,32,66.16615923,Fair
LEE (CORK)_4726,2019,Sep,190,0.02,1.7,18,465,42.95,0.014,7.7,14.5,221,109,67.24858112,Fair
LEE (CORK)_4727,2019,Nov,217,0.02,1.3,20,508,50.9,0.013,7.8,7.6,243,75,64.41466538,Marginal
LEE (CORK)_4728,2022,Jun,216,0.021,1.4,32.9,553,47.65,0.014,8,17.1,243,31,67.83660423,Fair
LEE (CORK)_4729,2022,Nov,199,0.021,1.3,23.8,494,45.95,0.016,7.7,10.3,232,73,69.07725855,Fair
LEE (CORK)_4730,2023,Feb,214,0.036,1.2,27.4,552,48.95,0.014,8,10.3,270,43,66.5950829,Fair
LEE (CORK)_4731,2007,Feb,192,0.03,1.3,26,497,95,0.031,7.9,7.3,220,53,59.76928763,Marginal
LEE (CORK)_4732,2007,Mar,120,0.036,1.1,24,349,88,0.03,7.8,7.3,146,80,62.76718285,Marginal
LEE (CORK)_4733,2007,Apr,200,0.03,1.3,27,496,95,0.023,8,10.8,230,34,60.81902781,Marginal
LEE (CORK)_4734,2007,May,200,0.07,1.4,30,509,81,0.02,8,17.1,218,32,66.16697349,Fair
LEE (CORK)_4735,2007,May,144,0.06,1.7,28,421,89,0.031,7.9,15,172,42,61.13364361,Marginal
LEE (CORK)_4736,2007,Jul,244,0.04,1,24,526,86,0.035,7.9,16.2,252,75,55.78889953,Marginal
LEE (CORK)_4737,2007,Aug,202,0.05,1.1,23,471,77,0.046,7.8,15.2,224,76,56.52768599,Marginal
LEE (CORK)_4738,2007,Oct,196,0.06,1.3,24,480,80,0.053,7.8,11.5,226,65,60.12632166,Marginal
LEE (CORK)_4739,2007,Nov,202,0.03,1.3,21,489,82,0.042,7.7,12.1,240,75,56.13299943,Marginal
LEE (CORK)_4740,2007,Dec,166,0.04,1.3,23,445,85,0.046,7.7,9.2,204,89,58.93580205,Marginal
LEE (CORK)_4741,2008,Jan,66,0.036,1.7,19,203,94,0.024,7.3,7.6,86,83,62.17429999,Marginal
LEE (CORK)_4742,2008,Mar,182,0.03,1.3,28,475,93,0.027,7.9,7.9,230,56,59.9379546,Marginal
LEE (CORK)_4743,2008,Apr,200,0.07,1.1,33,508,92,0.018,7.9,9.3,226,47,63.8446936,Marginal
LEE (CORK)_4744,2008,May,228,0.13,2.1,31,563,79,0.039,7.9,18.8,258,32,58.18445561,Marginal
LEE (CORK)_4745,2008,Jun,202,0.036,1.2,31,521,94,0.049,8,17.2,236,38,56.21587241,Marginal
LEE (CORK)_4746,2008,Jul,150,0.036,1.2,26,405,88,0.043,7.9,16.4,174,90,58.81006077,Marginal
LEE (CORK)_4747,2008,Aug,158,0.036,1.2,28,453,85,0.044,8,17.1,200,75,59.57211535,Marginal
LEE (CORK)_4748,2008,Oct,198,0.036,1.1,22,479,86,0.039,7.6,11.7,238,105,58.30633057,Marginal
LEE (CORK)_4749,2008,Dec,184,0.04,1.3,25,465,87,0.034,7.8,5.6,204,82,59.37218906,Marginal
LEE (CORK)_4750,2009,Jan,228,0.08,1.3,28,553,92,0.046,7.8,2.7,260,46,56.02027829,Marginal
LEE (CORK)_4751,2009,Feb,208,0.11,1.3,28,514,90,0.037,7.9,7.6,234,49,56.51973633,Marginal
